flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-1,2025-11-08T07:18:03.399,2025-11-08T14:18:00.000,61019.0,18598.59,2712.0,1920.0,ascending,true,/141800h3953.50N/10323.06WO138/008/A=061019 -529T677P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141800h3953.50N/10323.06WO138/008/A=061019 -529T677P EOSS BALLOON",138.0,9.0,14.5,39.891666666666666,-103.38433333333333,43.23,69.57,-63.22,-52.9,220.25,6770.0,0.07,0.00020777,0.10708169,0.0001,-0.00003333,45.2,13.777,high Re,0.252222,28.767323,0.013957,6.6727,0.085852,2.462673,2.775299,36.110841,0.076878,8.768281,0.004254,2.03383,0.026167,2.462703,2.775404,11.189468,""
EOSS-386,AE0SS-3,2025-11-08T07:18:24.482,2025-11-08T14:18:20.000,61872.0,18858.59,2694.0,1940.0,ascending,true,/141820h3953.47N/10322.99WO185/019/A=061872 -572T634P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141820h3953.47N/10322.99WO185/019/A=061872 -572T634P EOSS BALLOON",185.0,22.0,35.4,39.89116666666666,-103.38316666666667,43.3,69.68,-70.96,-57.2,215.95,6340.0,0.06,0.00019845,0.10227712,0.00005,-0.00002222,44.9,13.68566667,high Re,-0.01,28.893359,0.013769,6.79762,0.085537,2.354742,-0.27788,35.421369,-0.003044,8.806698,0.004197,2.071909,0.026071,2.354818,-0.277742,10.989224,""
EOSS-386,AE0SS-1,2025-11-08T07:18:32.247,2025-11-08T14:18:30.000,62210.0,18961.61,2382.0,1950.0,ascending,true,/141830h3953.43N/10322.95WO113/007/A=062210 -559T637P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141830h3953.43N/10322.95WO113/007/A=062210 -559T637P EOSS BALLOON",113.0,8.0,12.9,39.8905,-103.3825,43.36,69.78,-68.62,-55.9,217.25,6370.0,0.06,0.0001982,0.10214617,0.00006111,-0.00003889,39.7,12.10066667,high Re,-0.173333,28.977132,0.012307,6.837539,0.086789,1.568235,-2.138981,35.135497,-0.052833,8.832233,0.003751,2.084077,0.026453,1.568288,-2.139039,10.902762,""
EOSS-386,AE0SS-1,2025-11-08T07:19:03.698,2025-11-08T14:19:00.000,63457.0,19341.69,2494.0,1980.0,ascending,true,/141900h3953.38N/10322.86WO058/016/A=063457 -576T601P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141900h3953.38N/10322.86WO058/016/A=063457 -576T601P EOSS BALLOON",58.0,18.0,29.0,39.88966666666666,-103.381,43.46,69.94,-71.68,-57.6,215.55,6010.0,0.06,0.00018847,0.09713347,0.00005,-0.00002778,41.56666667,12.66933333,high Re,0.062222,29.073974,0.012694,6.899908,0.086561,1.810559,0.572175,34.036413,0.018956,8.861749,0.003869,2.103085,0.026384,1.810476,0.571824,10.555104,""
EOSS-386,AE0SS-3,2025-11-08T07:19:24.454,2025-11-08T14:19:20.000,64218.0,19573.65,2346.0,2000.0,ascending,true,/141920h3953.31N/10322.76WO193/007/A=064218 -598T562P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141920h3953.31N/10322.76WO193/007/A=064218 -598T562P EOSS BALLOON",193.0,8.0,12.9,39.8885,-103.37933333333334,43.57,70.12,-75.64,-59.8,213.35,5620.0,0.06,0.00017806,0.09176691,0.00006389,-0.00004444,39.1,11.91766667,high Re,-0.041111,29.150509,0.01228,6.928914,0.086354,1.435938,-0.618281,33.344973,-0.012528,8.885076,0.003743,2.111926,0.02632,1.435936,-0.618199,10.326123,""
EOSS-386,AE0SS-1,2025-11-08T07:19:31.406,2025-11-08T14:19:30.000,64616.0,19694.96,2318.0,2010.0,ascending,true,/141930h3953.31N/10322.71WO119/021/A=064616 -574T565P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141930h3953.31N/10322.71WO119/021/A=064616 -574T565P EOSS BALLOON",119.0,24.0,38.6,39.8885,-103.3785,43.61,70.18,-71.32,-57.4,215.75,5650.0,0.06,0.00017702,0.09123051,0.00008333,-0.00003889,38.63333333,11.77566667,high Re,-0.015556,29.222348,0.012067,6.95159,0.086056,1.353789,-0.320989,32.981348,-0.004733,8.906975,0.003678,2.11884,0.026229,1.353897,-0.320676,10.203099,""
EOSS-386,AE0SS-3,2025-11-08T07:19:51.953,2025-11-08T14:19:50.000,65372.0,19925.39,2308.0,2030.0,ascending,true,/141950h3953.24N/10322.64WO085/017/A=065372 -602T529P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141950h3953.24N/10322.64WO085/017/A=065372 -602T529P EOSS BALLOON",85.0,20.0,32.2,39.88733333333333,-103.37733333333334,43.71,70.34,-76.36,-60.2,212.95,5290.0,0.05,0.00016792,0.08654071,0.00006667,-0.00003889,38.46666667,11.72466667,high Re,-0.005556,29.291855,0.011934,6.971445,0.08574,1.316056,-0.203989,32.29317,-0.0017,8.92816,0.003637,2.124892,0.026133,1.31607,-0.204225,9.966105,""
EOSS-386,AE0SS-1,2025-11-08T07:20:03.506,2025-11-08T14:20:00.000,65716.0,20030.24,2200.0,2040.0,ascending,true,/142000h3953.23N/10322.58WO144/034/A=065716 -579T535P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142000h3953.23N/10322.58WO144/034/A=065716 -579T535P EOSS BALLOON",144.0,39.0,62.8,39.887166666666666,-103.37633333333333,43.76,70.42,-72.22,-57.9,215.25,5350.0,0.05,0.00016801,0.08658708,0.00007222,-0.00004444,36.66666667,11.176,high Re,-0.06,29.346891,0.011393,6.974346,0.085643,1.049529,-0.833612,31.983223,-0.018289,8.944935,0.003473,2.125776,0.026103,1.04953,-0.833697,9.857832,""
EOSS-386,AE0SS-3,2025-11-08T07:20:24.460,2025-11-08T14:20:20.000,66344.0,20221.65,1944.0,2060.0,ascending,true,/142020h3953.18N/10322.56WO332/017/A=066344 -561T504P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142020h3953.18N/10322.56WO332/017/A=066344 -561T504P EOSS BALLOON",332.0,20.0,32.2,39.88633333333333,-103.376,43.8,70.49,-68.98,-56.1,217.05,5040.0,0.05,0.00015696,0.08089342,0.00004444,-0.00003333,32.4,9.87533333,low Re,-0.142222,29.369506,0.010247,6.95324,0.086346,0.435839,-1.765791,31.426312,-0.043356,8.951827,0.003123,2.119342,0.026318,0.435751,-1.766054,9.661336,high_to_low
EOSS-386,AE0SS-1,2025-11-08T07:20:31.161,2025-11-08T14:20:30.000,66582.0,20294.19,1732.0,2070.0,ascending,true,/142030h3953.18N/10322.56WO169/001/A=066582 -533T511P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142030h3953.18N/10322.56WO169/001/A=066582 -533T511P EOSS BALLOON",169.0,1.0,1.6,39.88633333333333,-103.376,43.8,70.49,-63.94,-53.3,219.85,5110.0,0.05,0.00015711,0.08097238,0.00001111,-0.00002778,28.86666667,8.79833333,low Re,-0.117778,29.365809,0.009298,6.927574,0.086726,-0.072052,-1.465258,31.219124,-0.0359,8.950699,0.002834,2.111519,0.026434,-0.072159,-1.46531,9.587698,""
EOSS-386,AE0SS-3,2025-11-08T07:20:51.952,2025-11-08T14:20:50.000,66968.0,20411.85,1248.0,2090.0,ascending,true,/142050h3953.19N/10322.52WO047/007/A=066968 -545T488P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142050h3953.19N/10322.52WO047/007/A=066968 -545T488P EOSS BALLOON",47.0,8.0,12.9,39.8865,-103.37533333333333,43.83,70.54,-66.1,-54.5,218.65,4880.0,0.05,0.00015086,0.07775222,0.00002222,5.56e-6,20.8,6.34,low Re,-0.268889,29.303285,0.007253,6.940747,0.089636,-1.225125,-3.080704,30.888613,-0.081944,8.931642,0.002211,2.115533,0.027321,-1.225054,-3.080231,9.469743,""
EOSS-386,AE0SS-1,2025-11-08T07:21:03.603,2025-11-08T14:21:00.000,67255.0,20499.32,1346.0,2100.0,ascending,true,/142100h3953.19N/10322.50WO112/006/A=067255 -516T495P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142100h3953.19N/10322.50WO112/006/A=067255 -516T495P EOSS BALLOON",112.0,7.0,11.3,39.8865,-103.375,43.84,70.55,-60.88,-51.6,221.55,4950.0,0.05,0.00015103,0.07783517,0.00003333,5.56e-6,22.43333333,6.83766667,low Re,0.054444,29.253502,0.007597,6.940053,0.089397,-0.982726,0.524033,30.64785,0.016589,8.916469,0.002316,2.115322,0.027248,-0.982736,0.523818,9.38354,""
EOSS-386,AE0SS-3,2025-11-08T07:21:24.450,2025-11-08T14:21:20.000,67757.0,20652.33,1578.0,2120.0,ascending,true,/142120h3953.16N/10322.48WO248/003/A=067757 -532T469P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142120h3953.16N/10322.48WO248/003/A=067757 -532T469P EOSS BALLOON",248.0,3.0,4.8,39.886,-103.37466666666667,43.88,70.62,-63.76,-53.2,219.95,4690.0,0.05,0.00014413,0.07428332,0.00002222,-0.00001667,26.3,8.016,low Re,0.128889,29.232254,0.008476,6.919399,0.089667,-0.423773,1.342891,30.238326,0.039278,8.90999,0.002583,2.109027,0.02733,-0.423887,1.342664,9.236547,""
EOSS-386,AE0SS-1,2025-11-08T07:21:30.946,2025-11-08T14:21:30.000,68013.0,20730.36,1516.0,2130.0,ascending,true,/142130h3953.16N/10322.46WO162/007/A=068013 -510T478P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142130h3953.16N/10322.46WO162/007/A=068013 -510T478P EOSS BALLOON",162.0,8.0,12.9,39.886,-103.37433333333334,43.89,70.63,-59.8,-51.0,222.15,4780.0,0.05,0.00014544,0.07495904,0.00002222,-0.00001667,25.26666667,7.70133333,low Re,-0.034444,29.203929,0.008167,6.902605,0.089415,-0.570402,-0.476553,30.035743,-0.010489,8.901357,0.002489,2.103908,0.027253,-0.570378,-0.476204,9.163761,""
EOSS-386,AE0SS-3,2025-11-08T07:21:52.287,2025-11-08T14:21:50.000,68539.0,20890.69,1564.0,2150.0,ascending,true,/142150h3953.12N/10322.43WO164/015/A=068539 -518T448P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/142150h3953.12N/10322.43WO164/015/A=068539 -518T448P EOSS BALLOON",164.0,17.0,27.4,39.885333333333335,-103.37383333333334,43.94,70.71,-61.24,-51.8,221.35,4480.0,0.04,0.00013681,0.07050841,0.00002778,-0.00002222,26.06666667,7.94533333,low Re,0.026667,29.181678,0.0083,6.882982,0.089107,-0.452567,0.206123,29.634146,0.008133,8.894577,0.00253,2.097926,0.027159,-0.452468,0.206304,9.019586,""
EOSS-386,AE0SS-1,2025-11-08T07:22:32.702,2025-11-08T14:22:30.000,69897.0,21304.61,1884.0,2190.0,ascending,true,/142230h3953.02N/10322.37WO173/017/A=069897 -520T432P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142230h3953.02N/10322.37WO173/017/A=069897 -520T432P EOSS BALLOON",173.0,20.0,32.2,39.88366666666667,-103.37283333333333,44.04,70.88,-61.6,-52.0,221.15,4320.0,0.04,0.00013204,0.06805174,0.000025,-0.00003889,31.4,9.57083333,low Re,0.088889,29.1973,0.008871,6.861056,0.089047,0.321044,0.898604,28.70072,0.027092,8.899339,0.002704,2.091244,0.027141,0.321098,0.898567,8.687794,""
EOSS-386,AE0SS-3,2025-11-08T07:22:52.297,2025-11-08T14:22:50.000,70432.0,21467.67,1893.0,2210.0,ascending,true,/142250h3952.94N/10322.38WO189/040/A=070432 -539T408P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/142250h3952.94N/10322.38WO189/040/A=070432 -539T408P EOSS BALLOON",189.0,46.0,74.0,39.882333333333335,-103.373,44.09,70.96,-65.02,-53.9,219.25,4080.0,0.04,0.00012579,0.06482806,0.00001389,-0.00005,31.55,9.61633333,low Re,0.0025,29.213753,0.008826,6.839685,0.088732,0.341572,-0.071293,28.378385,0.000758,8.904353,0.00269,2.08473,0.027045,0.341522,-0.071436,8.575657,""
EOSS-386,AE0SS-1,2025-11-08T07:23:03.616,2025-11-08T14:23:00.000,70708.0,21551.8,1622.0,2220.0,ascending,true,/142300h3952.91N/10322.39WO195/019/A=070708 -521T415P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142300h3952.91N/10322.39WO195/019/A=070708 -521T415P EOSS BALLOON",195.0,22.0,35.4,39.88183333333333,-103.37316666666666,44.1,70.97,-61.78,-52.1,221.05,4150.0,0.04,0.0001269,0.06540335,-0.00001111,-0.00006111,27.03333333,8.23966667,low Re,-0.150556,29.198611,0.007712,6.81815,0.089418,-0.317576,-1.769979,28.222798,-0.045889,8.899737,0.002351,2.078166,0.027254,-0.317622,-1.770015,8.522292,""
EOSS-386,AE0SS-1,2025-11-08T07:23:31.328,2025-11-08T14:23:30.000,71452.0,21778.57,1488.0,2250.0,ascending,true,/142330h3952.84N/10322.40WO150/004/A=071452 -528T403P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142330h3952.84N/10322.40WO150/004/A=071452 -528T403P EOSS BALLOON",150.0,5.0,8.0,39.88066666666667,-103.37333333333333,44.13,71.02,-63.04,-52.8,220.35,4030.0,0.04,0.00012363,0.06371394,-5.56e-6,-0.00003889,24.8,7.559,low Re,-0.074444,29.168276,0.007141,6.804247,0.089368,-0.641993,-0.912911,27.840688,-0.022689,8.890491,0.002177,2.073928,0.027239,-0.642014,-0.912882,8.394266,""
EOSS-386,AE0SS-3,2025-11-08T07:23:51.976,2025-11-08T14:23:50.000,71917.0,21920.3,1485.0,2270.0,ascending,true,/142350h3952.81N/10322.33WO145/026/A=071917 -541T378P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142350h3952.81N/10322.33WO145/026/A=071917 -541T378P EOSS BALLOON",145.0,30.0,48.3,39.88016666666667,-103.37216666666667,44.2,71.13,-65.38,-54.1,219.05,3780.0,0.04,0.00011664,0.06011613,0.00001389,-0.00003611,24.75,7.54383333,low Re,-0.000833,29.138014,0.007086,6.790595,0.089059,-0.64619,-0.088919,27.629911,-0.000253,8.881267,0.00216,2.069767,0.027145,-0.646176,-0.088893,8.3262,""
EOSS-386,AE0SS-1,2025-11-08T07:24:03.709,2025-11-08T14:24:00.000,72186.0,22002.29,1468.0,2280.0,ascending,true,/142400h3952.79N/10322.30WO128/019/A=072186 -518T384P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142400h3952.79N/10322.30WO128/019/A=072186 -518T384P EOSS BALLOON",128.0,22.0,35.4,39.87983333333333,-103.37166666666667,44.24,71.2,-61.24,-51.8,221.35,3840.0,0.04,0.00011726,0.06043578,0.00005556,-0.00002778,24.46666667,7.45733333,low Re,-0.009444,29.106236,0.006973,6.778259,0.088762,-0.684478,-0.184955,27.517874,-0.002883,8.87158,0.002125,2.066008,0.027054,-0.684531,-0.185111,8.291045,""
EOSS-386,AE0SS-1,2025-11-08T07:24:31.068,2025-11-08T14:24:30.000,72947.0,22234.25,1522.0,2310.0,ascending,true,/142430h3952.73N/10322.14WO149/011/A=072947 -521T371P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142430h3952.73N/10322.14WO149/011/A=072947 -521T371P EOSS BALLOON",149.0,13.0,20.9,39.87883333333333,-103.369,44.4,71.45,-61.78,-52.1,221.05,3710.0,0.04,0.00011345,0.05846902,0.00008889,-0.00003333,25.36666667,7.732,low Re,0.03,29.080968,0.00713,6.762155,0.088478,-0.549278,0.258482,27.23992,0.009156,8.863881,0.002173,2.061098,0.026968,-0.549164,0.258937,8.20814,""
EOSS-386,AE0SS-1,2025-11-08T07:25:04.013,2025-11-08T14:25:00.000,73766.0,22483.88,1638.0,2340.0,ascending,true,/142500h3952.60N/10322.04WO160/019/A=073766 -523T355P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142500h3952.60N/10322.04WO160/019/A=073766 -523T355P EOSS BALLOON",160.0,22.0,35.4,39.876666666666665,-103.36733333333333,44.55,71.7,-62.14,-52.3,220.85,3550.0,0.04,0.00010865,0.05599811,0.00005556,-0.00007222,27.3,8.321,low Re,0.064444,29.069016,0.007517,6.74085,0.088302,-0.262432,0.644685,27.003546,0.019633,8.860237,0.002291,2.054605,0.026914,-0.262453,0.644349,8.145219,""
EOSS-386,AE0SS-3,2025-11-08T07:25:24.538,2025-11-08T14:25:20.000,74231.0,22625.61,1542.7,2360.0,ascending,true,/142520h3952.51N/10322.01WO111/010/A=074231 -544T334P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142520h3952.51N/10322.01WO111/010/A=074231 -544T334P EOSS BALLOON",111.0,12.0,19.3,39.875166666666665,-103.36683333333333,44.63,71.83,-65.92,-54.4,218.75,3340.0,0.03,0.00010321,0.05319133,0.00005926,-0.00005556,25.71111111,7.83677778,low Re,-0.017654,29.04663,0.007348,6.723784,0.088028,-0.496078,-0.284023,26.896968,-0.00538,8.853414,0.00224,2.049403,0.02683,-0.496065,-0.28401,8.120798,""
EOSS-386,AE0SS-3,2025-11-08T07:26:24.491,2025-11-08T14:26:20.000,76109.0,23198.02,1878.0,2420.0,ascending,true,/142620h3952.39N/10321.96WO306/020/A=076109 -542T302P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142620h3952.39N/10321.96WO306/020/A=076109 -542T302P EOSS BALLOON",306.0,23.0,37.0,39.87316666666667,-103.366,44.74,72.0,-65.56,-54.2,218.95,3020.0,0.03,0.00009323,0.04805122,0.00001389,-0.00003333,31.3,9.54016667,low Re,0.093148,29.061553,0.00792,6.703842,0.088011,0.333905,0.968379,26.64585,0.02839,8.857962,0.002414,2.043325,0.026825,0.33387,0.96835,8.090788,""
EOSS-386,AE0SS-1,2025-11-08T07:26:31.365,2025-11-08T14:26:30.000,76433.0,23296.78,1778.0,2430.0,ascending,true,/142630h3952.37N/10321.92WO126/001/A=076433 -516T312P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142630h3952.37N/10321.92WO126/001/A=076433 -516T312P EOSS BALLOON",126.0,1.0,1.6,39.87283333333333,-103.36533333333334,44.78,72.07,-60.88,-51.6,221.55,3120.0,0.03,0.00009519,0.04905975,0.00002222,-0.00004259,29.63333333,9.03222222,low Re,-0.018519,29.065314,0.007745,6.681768,0.087744,0.08501,-0.299325,26.627292,-0.005644,8.859109,0.002361,2.036596,0.026744,0.085001,-0.299319,8.094202,""
EOSS-386,AE0SS-3,2025-11-08T07:26:52.000,2025-11-08T14:26:50.000,76967.0,23459.54,1716.0,2450.0,ascending,true,/142650h3952.34N/10321.85WO334/028/A=076967 -532T289P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142650h3952.34N/10321.85WO334/028/A=076967 -532T289P EOSS BALLOON",334.0,32.0,51.5,39.87233333333333,-103.36416666666666,44.85,72.18,-63.76,-53.2,219.95,2890.0,0.03,0.00008882,0.04577373,0.00006111,-0.00002778,28.6,8.71733333,low Re,-0.034444,29.062273,0.007467,6.659859,0.08752,-0.069412,-0.478873,26.609263,-0.010496,8.858182,0.002276,2.029918,0.026675,-0.069386,-0.4788,8.103439,""
EOSS-386,AE0SS-1,2025-11-08T07:27:06.453,2025-11-08T14:27:00.000,77287.0,23557.08,1708.0,2460.0,ascending,true,/142700h3952.33N/10321.84WO286/004/A=077287 -515T298P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142700h3952.33N/10321.84WO286/004/A=077287 -515T298P EOSS BALLOON",286.0,5.0,8.0,39.872166666666665,-103.364,44.87,72.21,-60.7,-51.5,221.65,2980.0,0.03,0.00009088,0.04683721,0.00004444,-0.00002222,28.46666667,8.67666667,low Re,-0.004444,29.058405,0.007389,6.638232,0.087237,-0.089141,-0.135642,26.60499,-0.001356,8.857003,0.002252,2.023327,0.026589,-0.089129,-0.135695,8.110605,""
EOSS-386,AE0SS-3,2025-11-08T07:27:24.806,2025-11-08T14:27:20.000,77825.0,23721.06,1716.0,2480.0,ascending,true,/142720h3952.31N/10321.84WO349/017/A=077825 -532T277P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/142720h3952.31N/10321.84WO349/017/A=077825 -532T277P EOSS BALLOON",349.0,20.0,32.2,39.871833333333335,-103.364,44.88,72.23,-63.76,-53.2,219.95,2770.0,0.03,0.00008513,0.04387309,5.56e-6,-0.00001667,28.6,8.71733333,low Re,0.004444,29.055448,0.00737,6.616747,0.086951,-0.068833,-0.033651,26.606841,0.001356,8.856102,0.002246,2.016778,0.026502,-0.068807,-0.033582,8.124343,""
EOSS-386,AE0SS-1,2025-11-08T07:27:31.660,2025-11-08T14:27:30.000,78132.0,23814.63,1690.0,2490.0,ascending,true,/142730h3952.31N/10321.83WO089/005/A=078132 -518T286P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142730h3952.31N/10321.83WO089/005/A=078132 -518T286P EOSS BALLOON",89.0,6.0,9.7,39.871833333333335,-103.36383333333333,44.89,72.24,-61.24,-51.8,221.35,2860.0,0.03,0.00008734,0.04501207,5.56e-6,-0.00001111,28.16666667,8.585,low Re,-0.014444,29.049751,0.00723,6.595752,0.086686,-0.133887,-0.250029,26.612007,-0.004411,8.854364,0.002204,2.010379,0.026421,-0.133987,-0.250369,8.132635,""
EOSS-386,AE0SS-3,2025-11-08T07:27:52.009,2025-11-08T14:27:50.000,78675.0,23980.14,1700.0,2510.0,ascending,true,/142750h3952.29N/10321.75WO148/005/A=078675 -528T261P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142750h3952.29N/10321.75WO148/005/A=078675 -528T261P EOSS BALLOON",148.0,6.0,9.7,39.8715,-103.3625,44.96,72.36,-63.04,-52.8,220.35,2610.0,0.03,0.00008007,0.04126386,0.00005,-0.00001111,28.33333333,8.636,low Re,0.005556,29.045188,0.007219,6.574826,0.086406,-0.10827,-0.019246,26.626367,0.0017,8.852973,0.0022,2.004001,0.026336,-0.10827,-0.018985,8.147075,""
EOSS-386,AE0SS-1,2025-11-08T07:28:03.541,2025-11-08T14:28:00.000,78973.0,24070.97,1682.0,2520.0,ascending,true,/142800h3952.28N/10321.72WO134/015/A=078973 -508T273P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142800h3952.28N/10321.72WO134/015/A=078973 -508T273P EOSS BALLOON",134.0,17.0,27.4,39.87133333333333,-103.362,44.99,72.4,-59.44,-50.8,222.35,2730.0,0.03,0.00008299,0.04277283,0.00006111,-0.00001667,28.03333333,8.54466667,low Re,-0.01,29.038783,0.007109,6.554348,0.08614,-0.153402,-0.198619,26.636138,-0.003044,8.851022,0.002167,1.997759,0.026255,-0.153349,-0.198476,8.15443,""
EOSS-386,AE0SS-3,2025-11-08T07:28:24.508,2025-11-08T14:28:20.000,79533.0,24241.66,1716.0,2540.0,ascending,true,/142820h3952.25N/10321.69WO192/023/A=079533 -523T251P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142820h3952.25N/10321.69WO192/023/A=079533 -523T251P EOSS BALLOON",192.0,26.0,41.8,39.87083333333333,-103.3615,45.03,72.47,-62.14,-52.3,220.85,2510.0,0.02,0.00007682,0.03959303,0.00003333,-0.00002222,28.6,8.71733333,low Re,0.018889,29.036024,0.007184,6.533666,0.08587,-0.066735,0.136311,26.655922,0.005756,8.850181,0.00219,1.991455,0.026173,-0.066709,0.136247,8.166177,""
EOSS-386,AE0SS-1,2025-11-08T07:28:31.254,2025-11-08T14:28:30.000,79821.0,24329.44,1696.0,2550.0,ascending,true,/142830h3952.22N/10321.67WO210/016/A=079821 -496T261P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142830h3952.22N/10321.67WO210/016/A=079821 -496T261P EOSS BALLOON",210.0,18.0,29.0,39.870333333333335,-103.36116666666666,45.06,72.52,-57.28,-49.6,223.55,2610.0,0.03,0.00007892,0.04067319,0.00002778,-0.00003333,28.26666667,8.61566667,low Re,-0.011111,29.031215,0.007069,6.513372,0.08561,-0.117381,-0.212358,26.66592,-0.003389,8.848716,0.002155,1.985269,0.026093,-0.117389,-0.212471,8.170789,""
EOSS-386,AE0SS-1,2025-11-08T07:29:03.696,2025-11-08T14:29:00.000,80626.0,24574.8,1610.0,2580.0,ascending,true,/142900h3952.06N/10321.72WO188/018/A=080626 -490T251P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142900h3952.06N/10321.72WO188/018/A=080626 -490T251P EOSS BALLOON",188.0,21.0,33.8,39.867666666666665,-103.362,45.13,72.63,-56.2,-49.0,224.15,2510.0,0.02,0.00007569,0.03901013,-0.00002778,-0.00008889,26.83333333,8.17866667,low Re,-0.047778,29.017564,0.006726,6.495296,0.085451,-0.336279,-0.637839,26.688713,-0.014567,8.844554,0.00205,1.97976,0.026045,-0.336348,-0.638011,8.176822,""
EOSS-386,AE0SS-1,2025-11-08T07:29:31.072,2025-11-08T14:29:30.000,81393.0,24808.59,1534.0,2610.0,ascending,true,/142930h3951.96N/10321.76WO204/018/A=081393 -483T244P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/142930h3951.96N/10321.76WO204/018/A=081393 -483T244P EOSS BALLOON",204.0,21.0,33.8,39.866,-103.36266666666667,45.16,72.68,-54.94,-48.3,224.85,2440.0,0.02,0.00007335,0.03780414,-0.00002222,-0.00005556,25.56666667,7.793,low Re,-0.042222,28.996262,0.006422,6.480766,0.085271,-0.529196,-0.570464,26.696895,-0.012856,8.838063,0.001957,1.975331,0.02599,-0.529057,-0.56995,8.171116,""
